# Generated by yaml2nt -dump-allowed-refs.
# Each line is one currently-known dangling-reference baseline entry.
# Format: <ClassIRI>\t<ID>
# To add a new entry: define the cited anchor in the appropriate YAML
# (forbidden_fixes.yaml, required_tests.yaml, etc.) rather than expanding
# this baseline. Expanding the baseline is appropriate only when a
# reference is intentionally cite-only (e.g. an external standard).
https://globular.io/awareness#ForbiddenFix	mark_awareness_ready_after_failed_verification
https://globular.io/awareness#ForbiddenFix	mark_day1_complete_with_stale_or_missing_bundle
https://globular.io/awareness#ForbiddenFix	mark_forbidden_fix_as_non_mandatory
https://globular.io/awareness#ForbiddenFix	mark_installed_state_verified_to_silence_missing_field
https://globular.io/awareness#ForbiddenFix	mark_node_day1_complete_before_scylla_ready
https://globular.io/awareness#ForbiddenFix	mark_node_down_on_single_timeout
https://globular.io/awareness#ForbiddenFix	mask_envoy_lds_zero_by_falling_back_to_direct_service_ports_for_health_classification
https://globular.io/awareness#ForbiddenFix	merge_layout_and_permission_rules_into_one
https://globular.io/awareness#ForbiddenFix	merge_local_override_into_official_bom_for_convenience
https://globular.io/awareness#ForbiddenFix	merging_lookup_and_delta_caches
https://globular.io/awareness#ForbiddenFix	missing_evidence_authorizes_remediation
https://globular.io/awareness#ForbiddenFix	missing_evidence_treated_as_safe_default
https://globular.io/awareness#ForbiddenFix	missing_launch_authority_silently_ignored
https://globular.io/awareness#ForbiddenFix	move_private_ip_filtering_into_the_caller_instead_of_the_provider
https://globular.io/awareness#ForbiddenFix	mutate_checksum_of_active_bom_entry
https://globular.io/awareness#ForbiddenFix	mutate_desired_pin_to_whatever_installed_to_force_alignment
https://globular.io/awareness#ForbiddenFix	mutate_desired_state_to_match_installed_runtime_when_verification_fails
https://globular.io/awareness#ForbiddenFix	mutate_desired_to_avoid_repair
https://globular.io/awareness#ForbiddenFix	mutate_desired_to_match_runtime_after_verification_fails
https://globular.io/awareness#ForbiddenFix	mutate_seed_entry_via_human_principal
https://globular.io/awareness#ForbiddenFix	node_agent_writes_to_desired_release
https://globular.io/awareness#ForbiddenFix	normalise_two_hash_schemas_into_one_value
https://globular.io/awareness#ForbiddenFix	observed_at_clamped_to_process_start_to_pass_check
https://globular.io/awareness#ForbiddenFix	omit_missing_links_when_file_has_no_edges
https://globular.io/awareness#ForbiddenFix	omit_rendered_artifact_metadata_from_minio_contract_file
https://globular.io/awareness#ForbiddenFix	open_all_circuits_when_one_service_fails
https://globular.io/awareness#ForbiddenFix	opening_global_circuit_breaker_on_single_service_tcp_failure
https://globular.io/awareness#ForbiddenFix	orphan_process_treated_as_trusted_when_bindings_match
https://globular.io/awareness#ForbiddenFix	override_audit_skipped_for_dry_run_overrides
https://globular.io/awareness#ForbiddenFix	override_audit_strips_actor_for_privacy
https://globular.io/awareness#ForbiddenFix	override_skips_verification_step
https://globular.io/awareness#ForbiddenFix	override_treated_as_implicit_success
https://globular.io/awareness#ForbiddenFix	override_with_unbounded_expiry
https://globular.io/awareness#ForbiddenFix	overwrite_artifact_blob_after_publish
https://globular.io/awareness#ForbiddenFix	overwrite_existing_build_id
https://globular.io/awareness#ForbiddenFix	overwrite_existing_on_disk_format_with_etcd_snapshot
https://globular.io/awareness#ForbiddenFix	overwrite_published_release_index_entry
https://globular.io/awareness#ForbiddenFix	parallel_apply_dispatch_path_without_manifest_identity
https://globular.io/awareness#ForbiddenFix	partial_override_silently_disables_defaults
https://globular.io/awareness#ForbiddenFix	partial_workflow_sync
https://globular.io/awareness#ForbiddenFix	partial_write_to_final_local_path_without_atomic_rename
https://globular.io/awareness#ForbiddenFix	pass_auth_token_as_git_command_argument_to_avoid_askpass_complexity
https://globular.io/awareness#ForbiddenFix	pass_empty_expected_sha256_to_download_without_prefetch
https://globular.io/awareness#ForbiddenFix	pass_package_tarball_sha256_as_expected_sha256
https://globular.io/awareness#ForbiddenFix	patch_apply_desired_to_force_an_install_dispatch_regardless_of_skip_result
https://globular.io/awareness#ForbiddenFix	per_package_failure_threshold_constants
https://globular.io/awareness#ForbiddenFix	process_trusted_by_port_listening_alone
https://globular.io/awareness#ForbiddenFix	process_trusted_by_systemd_active_alone
https://globular.io/awareness#ForbiddenFix	propagate_day0_parse_error_to_caller
https://globular.io/awareness#ForbiddenFix	publish_local_build_as_official_stable_to_fix_mismatch
https://globular.io/awareness#ForbiddenFix	re_create_skeleton_row_on_idempotent_skip_path
https://globular.io/awareness#ForbiddenFix	re_enqueueing_via_drift_reconciler_instead_of_explicit_retry_counter
https://globular.io/awareness#ForbiddenFix	read_cloudflare_api_token_from_environment_variable
https://globular.io/awareness#ForbiddenFix	read_only_mode_serves_cached_writes
https://globular.io/awareness#ForbiddenFix	read_tsig_secret_from_environment_variable
https://globular.io/awareness#ForbiddenFix	reading_version_from_etcd_at_service_init_to_paper_over_empty_ldflags
https://globular.io/awareness#ForbiddenFix	reason_on_partial_snapshot_as_if_complete
https://globular.io/awareness#ForbiddenFix	rebuild_graph_on_runtime_node_to_recover_from_stale
https://globular.io/awareness#ForbiddenFix	rebuild_repository_index_without_validating_against_desired_state
https://globular.io/awareness#ForbiddenFix	reclassify_succeeded_receipt_as_failed_on_retry_observation
https://globular.io/awareness#ForbiddenFix	recompute_hash_at_node_agent_with_different_inputs
https://globular.io/awareness#ForbiddenFix	redaction_skipped_when_dry_run
https://globular.io/awareness#ForbiddenFix	register_allowunauthenticated_in_init_without_security_review
https://globular.io/awareness#ForbiddenFix	register_promote_proposal_as_mcp_tool
https://globular.io/awareness#ForbiddenFix	reimplement_platform_comparison_outside_platform_matches_target
https://globular.io/awareness#ForbiddenFix	reintroduce_install_package_hash_alias_fallback
https://globular.io/awareness#ForbiddenFix	rely_on_entrypoint_checksum_to_catch_a_wrong_but_self_consistent_payload
https://globular.io/awareness#ForbiddenFix	rely_on_format_json_presence_as_wipe_completion_signal
https://globular.io/awareness#ForbiddenFix	rely_on_rpc_audit_as_substitute_for_workflow_run
https://globular.io/awareness#ForbiddenFix	relying_on_systemd_to_kill_processes_outside_the_cgroup
https://globular.io/awareness#ForbiddenFix	remediation_proceeds_on_stale_evidence
https://globular.io/awareness#ForbiddenFix	remove_ghost_voter_without_verifying_quorum_remains
https://globular.io/awareness#ForbiddenFix	remove_member_on_single_timeout
https://globular.io/awareness#ForbiddenFix	remove_platform_filter_entirely
https://globular.io/awareness#ForbiddenFix	removing_one_of_the_four_gates_to_simplify_logic
https://globular.io/awareness#ForbiddenFix	rename_local_artifact_to_official_without_rebuild
https://globular.io/awareness#ForbiddenFix	repeated_auto_restart_until_start_limit
https://globular.io/awareness#ForbiddenFix	replace_safejoin_with_filepath_join_plus_hasprefix
https://globular.io/awareness#ForbiddenFix	replay_store_falls_back_to_process_local_on_etcd_error
https://globular.io/awareness#ForbiddenFix	replay_store_silently_accepts_when_etcd_unavailable
https://globular.io/awareness#ForbiddenFix	replayed_attestation_treated_as_live
https://globular.io/awareness#ForbiddenFix	require_agents_to_run_sudo_chown_through_mcp
https://globular.io/awareness#ForbiddenFix	reset_defer_counter_on_workflow_server_restart
https://globular.io/awareness#ForbiddenFix	reset_singleflight_before_restart_completes
https://globular.io/awareness#ForbiddenFix	restart_controller_based_on_heartbeat_metric_without_checking_etcd_lanes
https://globular.io/awareness#ForbiddenFix	restart_envoy_in_an_infinite_loop_to_hide_lds_zero_state
https://globular.io/awareness#ForbiddenFix	restart_without_singleflight_gate
https://globular.io/awareness#ForbiddenFix	restore_format_json_without_topology_fingerprint_guard
https://globular.io/awareness#ForbiddenFix	retry_day0_import_on_partial_success
https://globular.io/awareness#ForbiddenFix	retry_dependent_services_indefinitely_without_checking_scylla_gate
https://globular.io/awareness#ForbiddenFix	retry_lease_before_fencing_in_flight_writes
https://globular.io/awareness#ForbiddenFix	retry_loop_continues_with_identical_evidence
https://globular.io/awareness#ForbiddenFix	retry_sync_with_different_target_platform_to_catch_noarch_entries
https://globular.io/awareness#ForbiddenFix	return_all_invariants_for_every_task_without_filtering
https://globular.io/awareness#ForbiddenFix	return_impact_finding_without_graph_path
https://globular.io/awareness#ForbiddenFix	return_internal_for_legitimate_empty_payload
https://globular.io/awareness#ForbiddenFix	return_nil_for_err_after_failed_dial
https://globular.io/awareness#ForbiddenFix	return_semantic_path_without_explanation
https://globular.io/awareness#ForbiddenFix	reuse_build_id_for_new_artifact
https://globular.io/awareness#ForbiddenFix	rewrite_manifest_to_match_desired
https://globular.io/awareness#ForbiddenFix	rotate_day0_correlation_id_per_restart
https://globular.io/awareness#ForbiddenFix	route_etcd_calls_through_a_proxy_tool_that_is_itself_in_the_allowlist
https://globular.io/awareness#ForbiddenFix	run_topology_wipe_while_data_guard_is_active
https://globular.io/awareness#ForbiddenFix	say_no_builds_when_broken_rows_exist
https://globular.io/awareness#ForbiddenFix	secret_keyword_check_removed
https://globular.io/awareness#ForbiddenFix	select_latest_to_hide_collision
https://globular.io/awareness#ForbiddenFix	service_registered_with_empty_dependencies
https://globular.io/awareness#ForbiddenFix	share_format_json_across_drives_to_simplify_backup
https://globular.io/awareness#ForbiddenFix	silence_data_guard_by_deleting_admitted_disk_entry
https://globular.io/awareness#ForbiddenFix	silently_advance_failed_release_to_available_when_child_workflows_succeed
https://globular.io/awareness#ForbiddenFix	silently_fall_back_to_localhost_when_etcd_unreachable
https://globular.io/awareness#ForbiddenFix	silently_fall_back_to_temp_directory
https://globular.io/awareness#ForbiddenFix	silently_ignore_illegal_transition_instead_of_reject
https://globular.io/awareness#ForbiddenFix	silently_install_pinned_tarball_when_manifest_missing
https://globular.io/awareness#ForbiddenFix	silently_overwrite_drift_without_doctor_finding
https://globular.io/awareness#ForbiddenFix	silently_pick_first_build_id_match
https://globular.io/awareness#ForbiddenFix	silently_reinstalling_operator_removed_packages
https://globular.io/awareness#ForbiddenFix	silently_return_actual_hash_as_proof_when_no_expected_was_provided
https://globular.io/awareness#ForbiddenFix	silently_skip_dep_block_writes_when_a_concurrent_dep_active_signal_is_pending
https://globular.io/awareness#ForbiddenFix	silently_upgrade_over_local_override_without_warning
https://globular.io/awareness#ForbiddenFix	single_global_threshold_for_all_action_classes
https://globular.io/awareness#ForbiddenFix	skip_authz_for_streaming_rpc_because_path_is_in_first_message
https://globular.io/awareness#ForbiddenFix	skip_ca_verification_for_internal_addresses
https://globular.io/awareness#ForbiddenFix	skip_circuit_isolation_for_infrastructure_services
https://globular.io/awareness#ForbiddenFix	skip_ddl_preflight_when_group0_table_missing
https://globular.io/awareness#ForbiddenFix	skip_failed_releases_in_drift_reconciler_so_apparent_metrics_look_clean
https://globular.io/awareness#ForbiddenFix	skip_intermediate_states_in_pipeline
https://globular.io/awareness#ForbiddenFix	skip_join_id_check_for_legacy_nodes
https://globular.io/awareness#ForbiddenFix	skip_kid_lookup_when_issuer_is_trusted_service
https://globular.io/awareness#ForbiddenFix	skip_materialization_when_size_or_digest_differs_from_existing_local_file
https://globular.io/awareness#ForbiddenFix	skip_migration_check_if_key_partially_written
https://globular.io/awareness#ForbiddenFix	skip_official_release_pipeline_to_speed_up_promotion
https://globular.io/awareness#ForbiddenFix	skip_predicate_relies_on_state_column_alone
https://globular.io/awareness#ForbiddenFix	skip_purge_on_destructive_transition
https://globular.io/awareness#ForbiddenFix	skip_required_test_check_in_ci
https://globular.io/awareness#ForbiddenFix	skip_scylla_port_check_in_classifier
https://globular.io/awareness#ForbiddenFix	skip_sha256_verification_for_seed_load
https://globular.io/awareness#ForbiddenFix	skip_sha256_verification_to_recover_a_pull
https://globular.io/awareness#ForbiddenFix	skip_signature_check_for_local_artifacts
https://globular.io/awareness#ForbiddenFix	skip_symlink_evaluation_for_performance
https://globular.io/awareness#ForbiddenFix	skip_vrrp_script_to_avoid_flapping
https://globular.io/awareness#ForbiddenFix	skip_wildcard_gating_because_envoy_will_handle_dead_backend
https://globular.io/awareness#ForbiddenFix	skip_wipe_when_minio_is_running
https://globular.io/awareness#ForbiddenFix	skipping_entrypoint_checksum_write_because_applypackagerelease_will_fix_it
https://globular.io/awareness#ForbiddenFix	solve_convergence_by_deleting_desired_pins
https://globular.io/awareness#ForbiddenFix	special_case_late_joining_nodes_without_fixing_state_split
https://globular.io/awareness#ForbiddenFix	stamp_published_without_verified_manifest
https://globular.io/awareness#ForbiddenFix	state_mutation_outside_a_workflow_instance
https://globular.io/awareness#ForbiddenFix	stop_mode_serves_stale_reads
https://globular.io/awareness#ForbiddenFix	storing_escalation_state_only_in_memory
https://globular.io/awareness#ForbiddenFix	storing_jti_blacklist_only_in_memory
https://globular.io/awareness#ForbiddenFix	strip_local_suffix_to_publish_as_official_stable
https://globular.io/awareness#ForbiddenFix	substitute_os_readfile_for_fileservice_readfile_in_mcp_bridge
https://globular.io/awareness#ForbiddenFix	suppress_all_audit_warnings_without_reviewing_each
https://globular.io/awareness#ForbiddenFix	suppress_no_awareness_match_warning_without_fixing_root_cause
https://globular.io/awareness#ForbiddenFix	suppress_permission_finding_because_layout_rule_passed
https://globular.io/awareness#ForbiddenFix	swallow_etcd_unavailable_in_critical_startup_path
https://globular.io/awareness#ForbiddenFix	synthesize_expected_sha256_from_installed_binary
https://globular.io/awareness#ForbiddenFix	tightening_equality_guard_to_paper_over_misrouted_setfields
https://globular.io/awareness#ForbiddenFix	token_jti_replaced_by_raw_token_in_audit
https://globular.io/awareness#ForbiddenFix	track_wipe_completion_only_in_etcd_without_local_marker
https://globular.io/awareness#ForbiddenFix	treat_a_node_serving_a_bundle_as_proof_the_bundle_is_trusted
https://globular.io/awareness#ForbiddenFix	treat_any_unknown_platform_as_noarch
https://globular.io/awareness#ForbiddenFix	treat_ddl_preflight_unknown_as_ok
https://globular.io/awareness#ForbiddenFix	treat_drift_reconciler_child_succeeded_as_proof_of_install_without_node_agent_confirmation
https://globular.io/awareness#ForbiddenFix	treat_empty_and_non_empty_duplicates_as_same_risk
https://globular.io/awareness#ForbiddenFix	treat_empty_artifact_state_as_safe_legacy_success_without_manifest_verification
https://globular.io/awareness#ForbiddenFix	treat_empty_expected_sha256_as_success
https://globular.io/awareness#ForbiddenFix	treat_empty_path_as_current_directory
https://globular.io/awareness#ForbiddenFix	treat_etcd_service_config_mismatch_as_self_healing_via_next_install
https://globular.io/awareness#ForbiddenFix	treat_local_override_as_normal_drift
https://globular.io/awareness#ForbiddenFix	treat_minio_env_file_as_authoritative_topology_source
https://globular.io/awareness#ForbiddenFix	treat_missing_expected_checksum_as_success
https://globular.io/awareness#ForbiddenFix	treat_missing_receipt_as_implicit_success
https://globular.io/awareness#ForbiddenFix	treat_non_leader_stale_heartbeat_as_controller_crash
https://globular.io/awareness#ForbiddenFix	treat_older_local_archive_as_satisfying_newer_desired_version
https://globular.io/awareness#ForbiddenFix	treat_permission_errors_as_successful_contributions
https://globular.io/awareness#ForbiddenFix	treat_republish_as_update_rather_than_idempotent
https://globular.io/awareness#ForbiddenFix	treat_revocation_as_desired_state_mutation
https://globular.io/awareness#ForbiddenFix	treating_peer_estimates_as_authoritative_evidence
https://globular.io/awareness#ForbiddenFix	trigger_node_uninstall_from_repository_purge_hook
https://globular.io/awareness#ForbiddenFix	trust_all_artifacts_from_known_cluster_without_digest_check
https://globular.io/awareness#ForbiddenFix	trust_archive_entry_names
https://globular.io/awareness#ForbiddenFix	trust_gate_bypassed_in_live_execution
https://globular.io/awareness#ForbiddenFix	trust_node_by_ip_without_certificate_check
https://globular.io/awareness#ForbiddenFix	trusting_tcp_connect_as_proof_of_service_identity
https://globular.io/awareness#ForbiddenFix	ui.fix.accept_last_arriving_response_as_latest
https://globular.io/awareness#ForbiddenFix	ui.fix.ai_invents_state
https://globular.io/awareness#ForbiddenFix	ui.fix.cache_not_invalidated_on_backend_generation_change
https://globular.io/awareness#ForbiddenFix	ui.fix.color_only_status
https://globular.io/awareness#ForbiddenFix	ui.fix.data_holder_as_status_authority
https://globular.io/awareness#ForbiddenFix	ui.fix.derive_runtime_from_desired
https://globular.io/awareness#ForbiddenFix	ui.fix.disabled_button_without_reason
https://globular.io/awareness#ForbiddenFix	ui.fix.display_name_as_identity
https://globular.io/awareness#ForbiddenFix	ui.fix.dom_dataset_as_backend_truth
https://globular.io/awareness#ForbiddenFix	ui.fix.double_submit_starts_duplicate_workflow
https://globular.io/awareness#ForbiddenFix	ui.fix.empty_state_hides_permission_denied
https://globular.io/awareness#ForbiddenFix	ui.fix.enable_action_without_permission
https://globular.io/awareness#ForbiddenFix	ui.fix.error_boundary_blanks_operator_context
https://globular.io/awareness#ForbiddenFix	ui.fix.error_boundary_hides_critical_warning
https://globular.io/awareness#ForbiddenFix	ui.fix.event_detail_as_backend_truth
https://globular.io/awareness#ForbiddenFix	ui.fix.full_page_reload_for_local_state_change
https://globular.io/awareness#ForbiddenFix	ui.fix.global_event_bus_without_contract
https://globular.io/awareness#ForbiddenFix	ui.fix.hide_warning_on_small_viewport
https://globular.io/awareness#ForbiddenFix	ui.fix.list_key_uses_array_index
https://globular.io/awareness#ForbiddenFix	ui.fix.listener_without_cleanup
https://globular.io/awareness#ForbiddenFix	ui.fix.no_abort_or_generation_for_concurrent_requests
https://globular.io/awareness#ForbiddenFix	ui.fix.operational_context_lost_on_navigation
https://globular.io/awareness#ForbiddenFix	ui.fix.place_critical_warning_in_collapsed_section
https://globular.io/awareness#ForbiddenFix	ui.fix.polling_loop_survives_component_unmount
https://globular.io/awareness#ForbiddenFix	ui.fix.refresh_screen_to_hide_state_bug
https://globular.io/awareness#ForbiddenFix	ui.fix.retry_creates_new_mutation_without_idempotency_key
https://globular.io/awareness#ForbiddenFix	ui.fix.selected_resource_only_in_ephemeral_state
https://globular.io/awareness#ForbiddenFix	ui.fix.spinner_hides_backend_failure
https://globular.io/awareness#ForbiddenFix	ui.fix.stale_subscription_updates_new_screen
https://globular.io/awareness#ForbiddenFix	ui.fix.time_only_cache_for_operator_state
https://globular.io/awareness#ForbiddenFix	ui.fix.unknown_rendered_as_empty_success
https://globular.io/awareness#ForbiddenFix	ui.fix.untyped_custom_event_payload
https://globular.io/awareness#ForbiddenFix	ui.fix.warning_only_visible_on_hover
https://globular.io/awareness#ForbiddenFix	unknown_mode_treated_as_ignore
https://globular.io/awareness#ForbiddenFix	unknown_source_treated_as_authoritative
https://globular.io/awareness#ForbiddenFix	unmarshal_without_len_guard_after_getitem
https://globular.io/awareness#ForbiddenFix	update_official_bom_when_local_package_is_activated
https://globular.io/awareness#ForbiddenFix	use_allowunauthenticatedprefix_on_a_full_service_path
https://globular.io/awareness#ForbiddenFix	use_binary_hash_as_convergence_identity
https://globular.io/awareness#ForbiddenFix	use_convergence_hash_as_binary_identity_proof
https://globular.io/awareness#ForbiddenFix	use_filename_as_binary_identity_proof
https://globular.io/awareness#ForbiddenFix	use_global_circuit_breaker_for_all_services
https://globular.io/awareness#ForbiddenFix	use_global_shared_hmac_secret_for_jwt_validation
https://globular.io/awareness#ForbiddenFix	use_installable_latest_resolver_for_repair
https://globular.io/awareness#ForbiddenFix	use_localhost_server_name_for_cluster_dial
https://globular.io/awareness#ForbiddenFix	use_primaryip_for_etcd_endpoint
https://globular.io/awareness#ForbiddenFix	use_primaryip_for_pool_membership
https://globular.io/awareness#ForbiddenFix	use_primaryip_for_scylla_hosts
https://globular.io/awareness#ForbiddenFix	use_raw_artifact_digest_as_desired_hash
https://globular.io/awareness#ForbiddenFix	use_string_prefix_as_authority_boundary_without_cleaning
https://globular.io/awareness#ForbiddenFix	using_non_root_pkill_without_plus_prefix
https://globular.io/awareness#ForbiddenFix	verification_skipped_on_override
https://globular.io/awareness#ForbiddenFix	wake_resets_defer_counter
https://globular.io/awareness#ForbiddenFix	wipe_scylla_data_automatically
https://globular.io/awareness#ForbiddenFix	workflow_disagrees_with_doctor_on_threshold
https://globular.io/awareness#ForbiddenFix	workflow_run_id_dropped_at_doctor_boundary
https://globular.io/awareness#ForbiddenFix	workflow_succeeded_when_finding_still_active
https://globular.io/awareness#ForbiddenFix	workflow_succeeded_without_verify_step_running
https://globular.io/awareness#ForbiddenFix	write_minio_config_from_local_state_without_etcd_source
https://globular.io/awareness#ForbiddenFix	write_minio_contract_fields_in_separate_transactions
https://globular.io/awareness#ForbiddenFix	write_stream_data_before_resolving_authorized_path
https://globular.io/awareness#ForbiddenFix	writing_new_port_to_etcd_before_listener_is_confirmed_reachable
https://globular.io/awareness#ForbiddenFix	writing_service_desired_version_directly_from_cli
https://globular.io/awareness#Test	../awareness-graph/golang/extractor/code_symbols_import_test.go::TestCodeSymbols_EdgeToIntent
https://globular.io/awareness#Test	../awareness-graph/golang/extractor/importgraph/golang_test.go::TestScan_Go_InternalDependsOn
https://globular.io/awareness#Test	../awareness-graph/golang/extractor/importgraph/python_test.go::TestScan_PY_AbsoluteAndRelative
https://globular.io/awareness#Test	../awareness-graph/golang/extractor/importgraph/rust_test.go::TestScan_RS_CrossCrateTopLevel
https://globular.io/awareness#Test	../awareness-graph/golang/extractor/importgraph/typescript_test.go::TestScan_TS_AliasAndExternals
https://globular.io/awareness#Test	../awareness-graph/golang/server/graph_freshness_runtime_marker_test.go::TestMetadata_RuntimeMarkerFileMissingMarksUnknown
https://globular.io/awareness#Test	../awareness-graph/golang/server/preflight_test.go::TestPreflight_StoreUnavailableReturnsDegradedUnknownImpact
https://globular.io/awareness#Test	../globular-installer:make check-specs
https://globular.io/awareness#Test	.github/workflows/release.yml
https://globular.io/awareness#Test	TestAbsentRecord_ClassifiedAsUnknown_NotKnownBad
https://globular.io/awareness#Test	TestApproveAction_DispatchErrorIsNotResolved
https://globular.io/awareness#Test	TestApproveAction_ExecutionFailureIsNotResolved
https://globular.io/awareness#Test	TestApproveAction_RejectsNonAwaitingIncidentWithoutDispatch
https://globular.io/awareness#Test	TestApproveAction_SuccessResolvesOnlyAfterExecution
https://globular.io/awareness#Test	TestBOMMembership_DoesNotImplyInstalled
https://globular.io/awareness#Test	TestCLI_PolsWorkflowUntilTerminal
https://globular.io/awareness#Test	TestCLI_ReportsTerminalWorkflowState
https://globular.io/awareness#Test	TestCLI_WaitsForTerminalWorkflowState
https://globular.io/awareness#Test	TestCachedStatus_MarkedStale_WhenExpired
https://globular.io/awareness#Test	TestCollectorGap_ProducesUnknown_NotHealthy
https://globular.io/awareness#Test	TestDataIncomplete_SuppressesCritical_WhenNoKnownBad
https://globular.io/awareness#Test	TestDesiredEnabled_DoesNotImplyHealthy
https://globular.io/awareness#Test	TestDestructiveAction_RequiresConfirmation
https://globular.io/awareness#Test	TestDispatch_ReturnsAccepted_NotSuccess
https://globular.io/awareness#Test	TestExpiredCache_TreatedAsUnknown_NotHealthy
https://globular.io/awareness#Test	TestForeach_UnresolvedCollectionFails
https://globular.io/awareness#Test	TestForeach_WhenGuardSkipsBeforeUnresolvedCollection
https://globular.io/awareness#Test	TestForeach_WhenGuardTrueStillFansOut
https://globular.io/awareness#Test	TestInstalledState_NotDerivedFromCatalog
https://globular.io/awareness#Test	TestInterServiceCall_UsesResolvedFQDN_NotLoopback
https://globular.io/awareness#Test	TestListenerBind_Uses0000_NotLoopback
https://globular.io/awareness#Test	TestNewLeader_WaitsForPriorLeaseExpiry
https://globular.io/awareness#Test	TestObjectstoreQuorum_KnownDown_StillCountsForLoss
https://globular.io/awareness#Test	TestObjectstoreQuorum_PartialSnapshot_EmitsCaveat
https://globular.io/awareness#Test	TestPartialSnapshot_NoCritical_WhenOnlyUnknown
https://globular.io/awareness#Test	TestPermissionDenied_RenderedDistinctlyFromNetworkError
https://globular.io/awareness#Test	TestRetryButton_NotShown_ForPermissionDenied
https://globular.io/awareness#Test	TestRuntimeStatus_NotDerivedFromDesiredState
https://globular.io/awareness#Test	TestServiceLiveness_UsesRuntimeProbe_NotDesiredState
https://globular.io/awareness#Test	TestStableIP_ExcludesVIP
https://globular.io/awareness#Test	TestStatusRollup_DegradedSubsystem_PropagatesToSummary
https://globular.io/awareness#Test	TestStatusRollup_UnknownSubsystem_NotGreen
https://globular.io/awareness#Test	TestVIPHolder_DerivedFromRuntimeStatus_NotProfile
https://globular.io/awareness#Test	TestVIPHolder_ReflectsActualMaster
https://globular.io/awareness#Test	TestWorkflowDispatch_ReturnsAccepted_NotSuccess
https://globular.io/awareness#Test	golang/deploy/specgen_unit_validator_test.go:TestGenerateSpec_ScyllaGateIsTopologyAware
https://globular.io/awareness#Test	golang/mcp:TestMCPExecSurfacesAreExplicitlyAllowlisted
https://globular.io/awareness#Test	golang/workflow/engine:TestParallelSteps
https://globular.io/awareness#Test	golang/workflow/engine:TestReconcile_MixedDrift
https://globular.io/awareness#Test	internal/gateway/handlers/cluster/join_bundle_test.go:TestJoinBundleHandler_NoPerRequestReassembly
https://globular.io/awareness#Test	internal/gateway/handlers/cluster/join_bundle_test.go:TestJoinBundleHandler_ServedBytesMatchStoredArtifact
https://globular.io/awareness#Test	make check-no-misplaced-pb
https://globular.io/awareness#Test	make check-no-tracked-binaries
https://globular.io/awareness#Test	make check-package-kinds
https://globular.io/awareness#Test	make check-services
https://globular.io/awareness#Test	python3 scripts/validate-package-authority.py
https://globular.io/awareness#Test	scripts/check-identity-authority.sh
https://globular.io/awareness#Test	scripts/validate-package-authority.py
